k_percent,batting_avg,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,meatball_swing_percent,iz_contact_percent,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent
11.5,0.27,89.0,19.0,34.3,8.3,7.9,19.8,32.3,28.0,1.2,35.1,98.357231341,93.291449939,60.7,10.0,19.9,23.5,75.9,73.7,89.8,13.6,38.6,47.8,33.9,18.1,53.5,33.9,31.2,23.4,11.5
12.1,0.286,89.4,16.8,37.9,7.6,8.0,23.4,29.7,29.1,1.6,39.9,98.834674016,93.548064961,57.8,8.2,18.2,26.6,73.4,67.4,91.7,12.9,37.1,46.5,34.2,18.6,54.2,35.5,26.6,27.1,10.7
35.9,0.206,94.3,21.9,37.5,22.5,7.8,19.1,30.7,18.4,1.4,49.5,105.865542192,97.404336976,72.9,31.4,29.5,58.6,40.6,88.4,68.0,40.7,48.6,43.7,33.4,22.9,59.8,30.0,37.2,23.9,8.9
21.6,0.258,90.5,5.3,28.2,8.5,6.4,23.1,17.0,42.3,2.7,43.4,101.765366011,95.130262527,62.8,17.1,32.2,38.9,61.1,72.1,82.9,25.4,46.1,33.2,41.0,25.5,56.8,55.1,19.1,20.5,5.3
16.0,0.297,89.2,12.3,34.6,6.3,5.6,25.4,25.6,34.8,2.3,36.5,99.385829292,93.793774438,72.2,11.1,36.0,35.1,64.9,73.9,88.9,19.7,53.1,42.5,34.8,22.5,66.4,44.2,22.7,24.0,9.2
22.9,0.238,88.0,14.1,32.1,4.1,5.2,24.4,28.2,32.9,3.8,34.0,98.225714101,93.153072781,69.9,17.1,31.1,42.9,56.2,79.3,82.7,25.4,50.1,38.9,35.3,25.8,64.8,44.1,21.4,25.2,9.3
29.5,0.254,88.9,16.4,39.5,8.3,7.5,27.6,25.1,26.2,2.2,38.5,99.231367955,93.702039687,69.8,25.3,23.7,51.1,47.8,81.4,74.5,31.4,47.6,36.7,34.5,28.5,62.6,34.8,26.2,32.3,6.6
17.6,0.3,88.8,10.7,31.8,2.7,5.2,29.8,24.6,35.0,2.0,35.7,97.93373985,93.0904531,61.2,11.3,34.1,35.0,64.4,63.3,88.3,20.5,46.7,32.0,39.0,28.3,57.5,47.4,19.4,26.3,6.9
24.7,0.247,93.3,18.1,35.1,12.2,9.1,22.9,29.8,24.1,1.7,52.2,103.477196555,96.467492926,69.1,23.6,21.0,39.7,60.0,81.5,75.7,27.5,44.4,42.2,33.7,23.4,54.3,36.5,28.4,24.8,10.3
16.6,0.294,86.8,4.8,33.7,1.2,4.1,30.8,16.7,42.9,4.4,28.1,96.121480485,92.150025572,67.8,9.4,25.0,39.2,60.8,74.2,89.9,17.3,46.5,24.7,41.4,32.9,63.4,55.7,12.3,28.8,3.1
17.0,0.245,89.4,11.5,34.0,3.3,8.3,21.2,27.7,35.0,3.3,37.0,99.341797113,93.825767442,65.5,14.9,24.9,38.1,60.0,79.0,83.9,21.0,46.6,34.0,42.8,22.9,62.4,43.6,20.2,26.4,9.8
20.6,0.272,88.0,12.6,31.2,5.0,6.4,27.0,25.1,34.3,1.9,33.7,97.769704389,92.943354123,70.0,20.7,32.3,37.4,62.4,76.0,79.3,26.6,49.5,37.0,37.3,25.6,58.1,44.8,24.2,22.8,8.1
24.9,0.243,88.1,12.3,36.6,9.5,7.0,23.5,22.4,32.7,4.4,37.8,99.317855233,93.722309275,64.4,20.0,24.2,46.0,54.0,74.9,80.0,27.7,43.2,39.7,33.5,26.0,59.0,44.6,25.3,23.7,6.4
24.6,0.24,85.8,10.8,33.3,4.7,5.4,24.1,24.8,35.9,4.0,27.9,96.290161381,92.154393786,73.0,17.7,36.2,46.9,53.1,71.1,82.1,27.7,54.1,38.8,35.2,25.8,63.9,47.5,22.9,24.1,5.4
23.9,0.26,89.8,16.2,32.0,8.6,6.8,20.8,29.1,30.6,2.4,38.9,100.286797015,94.235645224,66.1,25.9,24.4,37.9,62.1,81.6,73.9,29.7,45.1,43.0,33.3,23.2,58.6,41.3,25.2,22.2,11.2
24.1,0.242,89.9,5.4,27.6,11.8,4.8,22.8,14.5,43.3,2.8,42.9,101.237612949,94.749301728,68.1,21.1,31.5,41.8,58.3,83.2,78.9,27.7,49.5,31.6,41.7,26.3,62.0,55.5,19.1,22.1,3.2
20.1,0.256,87.8,7.7,32.4,3.9,4.1,26.8,21.1,40.6,2.0,32.3,97.6158547,92.837680624,70.0,18.5,38.0,40.0,58.7,69.5,80.7,25.8,54.3,29.3,44.7,25.6,67.6,50.1,18.1,25.2,6.6
16.0,0.29,88.6,12.8,37.3,6.4,4.1,29.7,26.1,31.3,1.7,33.7,98.01397825,93.080004927,70.0,16.0,24.3,27.7,71.3,85.2,83.9,19.2,46.0,35.1,36.1,28.4,56.6,41.9,25.7,28.6,3.7
17.0,0.261,86.8,16.1,34.0,4.7,6.6,24.1,30.9,29.2,3.4,29.4,96.721019502,92.378085701,82.9,15.7,32.6,36.8,62.7,89.6,82.8,22.0,56.8,38.9,37.0,23.9,63.5,39.5,27.3,23.9,9.3
23.7,0.278,93.1,14.9,30.5,8.9,7.2,25.3,27.3,30.3,0.5,47.8,103.455659303,96.18152783,61.8,17.7,21.1,40.4,59.6,74.8,82.2,23.6,41.5,38.5,36.7,24.8,58.0,40.7,22.3,26.3,10.7
22.7,0.246,88.9,22.4,35.8,11.4,9.2,19.9,34.4,21.5,2.9,39.2,99.731388439,93.981507171,59.9,15.7,19.7,39.5,60.5,66.8,84.1,21.9,39.2,46.5,33.9,18.9,52.7,29.8,34.4,23.0,12.8
27.5,0.238,90.9,12.3,34.0,12.7,4.8,22.0,22.7,32.3,4.8,45.0,102.880206783,95.766867343,64.8,22.8,21.9,48.4,50.8,76.5,76.7,30.0,41.7,41.6,36.1,22.3,56.8,46.0,23.7,24.4,5.8
33.4,0.235,91.0,15.4,36.4,9.6,8.2,22.5,27.7,30.4,0.5,44.2,100.753027017,94.65083072,62.7,22.7,20.4,55.8,43.8,82.2,76.7,31.0,41.2,39.5,35.1,25.5,61.2,38.1,27.1,28.2,6.6
12.5,0.244,88.3,12.5,26.5,5.8,3.7,23.7,27.6,34.3,3.2,36.6,98.702028255,93.397586981,59.6,11.1,30.8,30.1,69.9,67.4,88.9,18.2,44.5,45.7,35.7,18.6,56.3,46.2,26.7,16.9,10.2
19.7,0.282,90.3,12.3,38.5,6.4,7.2,30.5,21.5,33.1,1.3,44.4,100.398112564,94.438305641,67.9,14.7,34.0,40.6,59.4,74.8,85.3,24.4,49.6,30.0,37.2,32.8,62.9,44.9,22.3,27.9,4.9
25.0,0.265,91.9,9.2,31.8,8.8,9.0,27.8,16.8,33.1,3.8,49.0,102.002794264,95.652745761,64.8,20.6,20.4,55.3,43.6,77.0,78.2,29.2,42.4,36.1,39.6,24.3,59.5,50.6,22.3,23.6,3.5
19.1,0.26,86.2,13.5,31.3,6.7,5.4,23.8,24.8,33.9,5.2,31.0,97.264484508,92.647410494,72.3,14.8,39.3,45.6,54.2,74.4,84.1,26.7,54.5,39.3,38.0,22.5,62.4,43.9,25.8,21.2,9.0
25.1,0.311,93.7,13.1,38.3,19.9,8.3,20.6,20.2,28.8,2.1,51.5,105.351946319,97.322233957,69.9,22.0,27.3,54.4,45.6,83.0,78.0,32.6,46.2,38.3,36.2,25.5,55.2,40.5,24.8,27.0,7.7
22.0,0.254,89.7,14.0,35.8,7.5,8.4,25.1,24.9,32.4,1.7,40.8,99.366085607,93.904958902,64.6,21.2,30.1,35.0,65.0,77.2,78.8,25.7,46.8,37.3,40.5,22.3,60.6,41.0,26.6,27.2,5.2
24.7,0.238,85.5,12.9,40.6,7.4,4.6,28.0,24.0,30.6,4.0,28.7,96.524358779,92.292498076,66.8,21.1,23.4,41.5,56.9,79.6,78.5,27.0,42.9,36.9,39.1,24.0,60.0,39.4,26.0,28.6,6.0
20.0,0.26,89.1,14.4,37.3,5.7,6.3,26.2,29.3,30.2,2.0,35.3,97.630785829,92.935685272,66.4,16.2,25.1,32.0,68.0,72.1,83.2,20.6,45.5,46.2,32.2,21.7,58.1,38.7,27.1,27.9,6.3
16.4,0.314,88.7,14.6,36.8,8.3,7.9,26.4,24.3,29.5,3.5,40.3,99.698822,94.031157328,70.4,13.7,30.5,32.2,66.9,76.7,86.0,19.5,49.9,39.3,35.3,25.4,62.1,40.3,26.8,26.6,6.2
17.0,0.26,89.5,6.9,31.1,4.1,5.2,27.6,17.2,41.5,2.4,42.1,100.238276903,94.349469379,65.3,9.9,25.2,41.4,58.3,71.7,90.1,19.2,44.7,27.4,40.2,32.4,60.4,51.1,16.7,27.2,5.2
16.0,0.29,90.3,17.8,38.6,7.8,9.3,28.8,27.5,23.2,2.0,43.0,99.316567333,94.054303103,66.6,13.0,24.5,27.8,72.2,80.6,86.8,17.1,45.5,34.6,39.4,26.0,58.7,34.8,29.8,28.8,6.6
20.2,0.261,88.9,15.2,40.7,6.9,5.7,28.4,28.6,25.9,2.0,38.2,98.39220904,93.284395747,65.5,13.7,18.5,37.0,63.0,79.5,86.2,19.6,41.5,35.3,39.5,25.2,59.0,37.8,30.1,28.9,3.2
19.6,0.251,87.8,13.8,29.5,4.1,6.0,23.6,29.5,32.4,3.4,32.7,97.488521211,92.787581583,55.6,11.2,22.6,39.1,59.1,64.2,88.3,19.5,38.7,44.0,36.5,19.4,53.5,45.1,20.7,23.1,11.1
20.7,0.285,91.5,7.3,33.3,9.5,5.3,22.1,19.0,41.2,1.4,45.3,102.052932898,95.456152393,72.0,13.1,34.7,43.6,56.1,85.4,86.8,24.8,51.6,36.4,39.8,23.8,61.7,49.6,19.3,25.5,5.6
15.8,0.266,88.7,9.3,33.7,5.4,5.8,23.1,23.3,36.3,5.2,38.4,98.714198996,93.515087773,71.0,14.3,26.8,40.6,58.8,81.9,85.2,21.8,48.1,36.9,37.8,25.3,59.7,46.9,24.0,27.0,2.2
14.8,0.275,88.4,7.2,32.5,3.5,4.5,28.4,20.2,40.9,1.6,34.8,98.037067647,93.090040864,61.2,9.5,32.6,37.1,62.9,65.6,90.2,19.6,46.4,30.0,43.6,26.5,63.8,52.3,18.7,24.3,4.7
13.2,0.288,90.0,-0.1,25.8,4.7,3.7,27.0,12.8,49.1,2.7,42.5,100.551024657,94.552424005,74.9,13.8,34.1,34.4,65.6,81.5,86.2,20.5,53.9,32.2,43.7,24.1,64.6,63.4,13.8,19.9,2.9
15.7,0.281,91.8,11.7,29.1,9.6,5.8,23.1,24.8,35.3,0.9,44.9,101.70770382,95.190037742,63.7,15.4,17.9,35.2,64.0,76.0,84.5,20.3,39.5,42.0,39.2,18.8,54.9,46.3,26.3,20.8,6.6
20.6,0.234,87.3,22.4,41.4,8.7,9.7,22.3,36.0,18.1,4.7,35.7,97.86413404,92.972052601,75.3,15.5,22.7,42.0,57.3,89.4,83.9,22.8,46.3,40.4,34.2,25.3,58.6,30.0,33.5,27.0,9.4
10.4,0.311,88.8,10.6,36.3,5.5,6.8,27.1,21.4,32.6,3.9,37.3,98.944887791,93.592931345,61.0,5.4,26.0,23.9,76.1,69.2,94.3,10.7,43.8,39.0,34.9,26.1,60.3,46.0,20.9,28.1,5.1
10.6,0.298,89.3,14.3,33.5,3.6,4.2,28.9,29.3,30.1,1.8,38.1,99.115304494,93.675495972,66.7,9.5,34.4,24.5,75.3,74.8,90.5,14.8,49.7,41.0,36.8,22.2,65.0,38.6,21.4,27.3,12.7
11.8,0.284,87.4,9.1,31.9,2.6,2.3,28.3,24.6,39.6,2.3,28.8,96.91060967,92.477684269,64.4,10.0,29.8,30.7,69.3,66.2,89.6,16.5,47.1,28.8,41.5,29.7,67.0,47.8,21.3,27.2,3.7
18.6,0.269,87.8,18.4,38.6,7.0,7.9,23.4,34.1,25.2,2.3,31.4,96.833323953,92.47242407,71.4,17.8,37.8,35.1,64.7,75.4,82.0,24.8,52.6,41.1,38.6,20.3,61.6,32.9,33.5,27.1,6.4
27.4,0.22,90.2,13.1,31.5,9.8,8.0,21.7,24.6,31.8,1.8,40.4,100.123268606,94.332532128,79.8,26.7,27.3,57.2,42.8,93.8,73.3,34.9,51.8,37.1,38.6,24.3,58.1,42.4,28.5,23.7,5.3
18.8,0.273,90.9,5.2,29.7,7.9,4.9,24.0,16.4,42.7,3.6,45.0,101.772675315,95.171833612,61.6,12.7,16.4,46.8,53.2,71.0,87.3,20.2,38.4,31.7,42.9,25.4,58.5,53.5,18.9,23.8,3.8
21.0,0.304,91.4,12.5,41.9,12.0,7.7,30.1,19.9,27.8,2.3,48.3,102.267810181,95.582029229,72.8,16.4,29.6,48.2,51.8,89.9,83.6,26.7,49.5,38.2,35.3,26.5,62.3,43.0,25.6,28.5,2.9
12.0,0.275,86.1,15.8,36.0,3.4,4.0,27.9,29.2,29.7,2.9,29.4,96.674681023,92.339940093,74.2,9.2,30.0,27.5,71.1,80.3,90.4,14.6,51.3,36.2,38.2,25.6,60.2,40.4,23.1,27.0,9.4
24.3,0.26,90.1,15.4,36.4,11.3,9.0,24.2,24.9,26.0,3.5,42.4,101.099060419,94.813832214,66.6,22.3,28.4,35.0,65.0,70.2,77.7,26.3,46.5,37.8,37.6,24.7,64.9,38.5,29.7,24.4,7.4
15.0,0.298,87.4,9.7,28.2,8.1,4.0,20.6,21.1,36.0,6.4,34.5,98.232746332,93.15652902,67.8,15.1,30.7,30.9,67.2,69.9,83.3,20.4,47.6,41.7,40.0,18.2,65.3,50.7,21.8,19.7,7.8
15.0,0.279,86.0,9.5,32.0,2.7,2.7,26.0,23.8,42.6,1.6,28.3,96.063685391,92.063206289,64.5,10.9,27.7,31.2,66.9,71.2,88.5,17.1,46.0,34.5,35.9,29.7,62.4,49.8,17.6,24.4,8.1
11.8,0.28,88.2,7.2,31.0,3.2,5.9,22.9,19.1,45.4,3.2,32.7,98.140826245,93.158728356,60.9,7.7,35.7,24.8,74.3,65.8,91.4,14.5,47.5,29.2,44.6,26.2,61.6,52.9,16.4,23.9,6.9
16.4,0.27,88.5,11.0,29.6,6.2,4.1,27.3,24.3,33.9,3.9,37.7,99.25870618,93.71512167,67.5,12.2,31.3,33.8,66.2,79.9,87.8,19.1,49.2,37.6,40.6,21.7,60.2,48.1,24.2,21.7,6.0
16.0,0.295,88.6,8.2,31.3,8.0,5.5,23.5,18.8,35.7,5.1,38.6,100.167259491,94.183408704,76.9,17.0,33.5,40.7,58.8,84.2,81.9,24.9,53.7,35.9,40.1,23.9,62.7,52.5,19.7,23.5,4.2
23.5,0.259,92.9,13.3,33.3,15.7,5.1,24.0,23.5,30.3,1.5,50.5,103.481444646,96.329034343,69.1,25.8,23.1,39.9,60.1,82.8,73.9,29.9,43.9,39.9,35.1,25.0,58.5,41.9,23.5,26.3,8.3
18.4,0.295,89.7,14.4,40.0,12.3,7.0,25.6,22.7,29.7,2.3,42.5,100.291077106,94.346356255,80.6,19.6,29.3,34.4,65.4,87.3,80.0,24.2,52.1,37.3,35.4,27.3,55.5,38.1,27.1,30.9,3.8
22.0,0.246,90.7,14.2,37.5,11.3,8.7,20.8,25.1,29.8,2.4,41.8,101.083447676,94.798444108,58.7,17.0,21.6,44.7,55.0,72.8,82.7,25.5,38.5,35.1,42.0,23.0,57.1,40.9,27.2,24.8,7.1
18.7,0.251,88.8,11.3,31.8,5.7,5.9,25.4,23.6,35.5,2.7,36.5,99.605955423,93.856621272,66.3,16.2,27.7,35.0,65.0,73.9,83.5,22.7,45.5,39.4,38.7,21.9,54.9,47.3,20.4,25.1,7.1
13.7,0.327,91.9,6.6,36.2,7.5,7.0,29.6,15.3,38.9,1.5,48.7,101.290348333,95.241788097,64.6,10.5,27.3,28.6,71.4,69.4,89.5,16.0,45.6,25.0,41.4,33.7,58.3,49.7,17.2,29.8,3.3
16.8,0.254,89.5,17.4,32.3,10.3,6.1,21.1,31.1,25.8,4.9,40.8,100.616091659,94.477699005,72.0,17.6,31.6,38.2,61.3,80.5,82.1,24.9,49.9,37.9,33.7,28.3,52.4,37.0,28.3,23.0,11.7
14.0,0.293,89.0,12.6,36.8,6.8,5.6,30.5,21.4,31.9,3.0,37.0,100.200593521,94.167510706,63.6,13.6,32.1,28.7,70.8,72.0,86.1,19.7,45.7,40.1,36.6,23.3,51.6,43.1,21.2,29.1,6.5
24.6,0.26,88.8,14.7,31.8,5.5,5.1,27.0,29.6,29.6,2.2,36.4,97.641622,92.96163978,72.5,21.0,38.1,41.1,58.4,78.1,77.8,28.4,54.4,37.8,35.2,27.0,61.4,41.0,26.5,25.3,7.2
23.6,0.282,89.5,9.8,34.1,11.7,6.8,20.7,20.7,34.9,5.2,40.3,102.26663962,95.27715218,81.3,20.8,36.0,52.7,47.3,85.8,79.2,32.0,56.4,40.6,36.5,22.9,62.5,45.8,21.0,26.7,6.5
20.8,0.241,91.8,13.5,32.8,12.1,6.7,25.5,21.8,29.6,2.2,49.2,102.910036923,95.876849368,68.1,16.7,27.6,47.9,52.1,78.6,83.3,27.6,44.9,45.2,35.8,19.1,58.9,41.9,24.5,26.3,7.3
24.6,0.274,88.9,8.2,30.3,6.8,5.7,24.8,21.0,36.7,4.0,37.1,100.064624522,94.076027283,74.2,21.0,28.2,41.9,56.5,82.2,77.8,27.3,49.8,35.0,38.1,26.9,63.3,50.8,19.5,22.9,6.8
29.5,0.283,91.4,13.5,37.8,9.5,7.3,28.7,22.3,31.1,1.2,43.6,100.974542805,94.798723537,74.3,23.7,38.4,47.3,52.5,74.8,75.7,32.0,55.8,39.3,35.7,25.0,62.7,40.9,23.8,29.3,6.1
20.9,0.228,87.8,8.3,36.7,5.4,6.5,25.1,19.6,40.8,2.1,35.1,97.781885729,92.971044648,77.1,21.4,28.4,45.0,55.0,86.5,78.5,28.3,51.3,36.7,40.1,23.3,62.9,49.1,18.9,26.9,5.2
24.4,0.265,90.8,2.1,29.1,7.2,4.8,25.2,14.1,45.8,3.0,46.0,102.123969913,95.383913595,71.8,17.8,32.9,47.8,51.8,75.8,82.2,28.9,50.0,29.3,43.0,27.8,58.0,56.8,17.6,23.2,2.4
17.2,0.245,88.1,14.1,33.1,5.5,5.8,23.6,29.1,29.7,3.9,34.4,97.701285761,92.914942527,65.8,11.5,26.7,42.0,57.2,73.9,87.9,20.3,46.3,39.6,36.0,24.4,57.1,41.2,26.8,26.0,6.0
13.3,0.319,90.4,19.5,38.7,12.0,6.6,27.4,30.3,21.8,1.9,46.6,100.105818761,94.364729594,68.3,8.1,20.6,27.1,72.9,78.6,91.9,12.9,43.1,37.6,38.0,24.4,58.0,33.3,30.1,27.1,9.4
13.7,0.285,88.9,14.9,34.0,8.5,5.2,23.0,29.1,29.3,3.1,38.1,98.394543077,93.291025385,66.5,12.2,19.2,38.9,61.1,78.5,87.6,18.3,42.2,40.3,35.6,24.1,63.3,41.0,25.5,25.2,8.3
20.3,0.292,89.8,10.5,31.6,14.1,5.9,21.1,18.6,31.4,5.4,44.8,102.243162402,95.348781653,69.1,20.1,20.8,47.1,52.9,87.6,79.9,26.5,44.0,37.6,38.4,24.1,61.3,44.6,24.3,25.1,5.9
19.4,0.276,89.4,13.6,38.5,5.9,9.3,21.7,26.9,32.6,2.6,40.3,98.607970314,93.531031811,68.1,14.8,32.6,31.8,68.2,71.5,85.2,20.5,49.9,33.1,37.7,29.2,64.4,39.5,25.1,29.7,5.7
15.1,0.285,86.1,12.6,28.6,2.2,4.2,25.4,27.1,30.8,5.4,25.4,96.025301799,92.013404021,67.7,11.3,29.9,33.2,65.1,73.4,87.5,18.2,48.0,34.2,41.1,24.6,57.4,47.0,21.2,22.4,9.4
22.5,0.279,88.2,6.2,30.3,3.8,3.1,25.2,17.7,44.9,3.5,29.9,97.233707717,92.660403959,72.7,16.6,36.1,40.1,58.7,76.4,82.5,24.4,54.4,30.8,37.2,32.1,62.8,54.9,15.9,26.8,2.4
26.0,0.232,89.3,16.0,31.3,8.5,7.3,20.7,30.4,31.8,1.2,39.8,100.740131792,94.423631368,69.4,16.7,33.4,49.0,51.0,85.1,83.3,28.1,50.2,43.5,36.0,20.5,61.5,39.8,26.4,21.4,12.5
20.0,0.291,90.9,22.2,43.8,18.9,7.1,23.2,29.1,16.9,3.4,44.4,103.466773886,95.970475845,57.8,13.3,17.9,36.1,63.9,77.7,86.7,19.2,36.8,41.5,34.7,23.7,53.0,25.4,36.2,29.4,9.0
26.1,0.26,91.9,13.7,37.6,14.8,7.5,25.3,21.1,27.1,3.3,45.6,103.137354264,96.043547766,74.2,23.9,30.4,51.0,47.8,88.7,75.4,33.7,48.7,36.8,39.8,23.3,60.1,39.6,28.6,27.6,4.3
21.9,0.284,92.1,10.9,35.2,12.8,6.1,25.2,18.9,35.4,1.6,48.2,103.146324797,95.996655894,66.6,14.7,34.7,43.1,56.9,70.5,85.3,25.3,49.5,39.4,34.8,25.8,58.1,46.1,21.1,26.8,5.9
28.5,0.271,89.3,17.7,38.0,13.8,6.1,21.9,27.0,26.0,3.1,40.8,100.844864896,94.608867917,67.1,19.5,24.1,52.8,47.2,76.6,80.5,28.7,44.4,50.3,29.1,20.7,62.0,36.0,31.6,24.0,8.4
32.3,0.253,89.0,11.3,40.1,12.1,5.9,29.1,15.9,29.4,4.5,42.1,100.050234643,94.228038964,69.3,24.2,24.9,53.5,46.5,86.1,75.8,31.9,46.8,34.9,39.1,26.0,62.6,43.3,24.2,30.4,2.1
21.1,0.252,87.1,14.2,32.1,1.0,5.4,28.3,28.3,32.9,1.8,27.0,95.805694709,91.918524721,67.2,16.3,31.5,35.1,63.3,76.2,82.3,22.6,48.8,29.8,37.3,32.9,61.9,45.0,21.1,25.7,8.2
14.0,0.315,89.4,17.7,34.6,8.0,6.8,23.5,30.8,30.0,1.0,37.6,99.240765317,93.75734495,73.1,12.0,34.8,35.2,64.8,78.0,88.0,20.9,51.4,39.2,38.4,22.5,62.7,36.8,26.2,25.2,11.7
25.3,0.251,89.8,14.5,38.9,12.0,7.9,25.4,23.1,27.2,3.2,43.4,100.624856095,94.560041662,62.9,22.8,19.7,46.0,53.6,76.1,76.7,28.9,40.1,42.1,35.1,22.8,55.0,38.6,29.8,27.2,4.4
27.8,0.263,89.9,12.9,39.6,13.9,7.3,22.2,23.3,29.5,3.8,42.4,101.044367708,94.803622951,77.1,25.5,22.4,62.9,37.1,91.0,74.5,35.1,47.3,43.1,37.2,19.8,60.0,40.6,27.1,29.2,3.1
25.7,0.259,91.1,14.8,34.1,13.1,6.9,23.5,23.7,30.1,2.7,48.8,102.727625691,95.697243147,74.9,22.0,24.0,48.7,51.3,85.4,78.0,28.8,48.7,36.3,40.0,23.7,59.2,42.4,27.5,22.9,7.2
13.2,0.288,84.1,7.1,29.7,2.3,2.3,24.5,17.2,44.4,5.7,24.2,94.71843919,91.441140476,67.1,10.0,45.9,22.3,77.2,65.4,90.0,15.3,55.5,33.6,42.3,24.0,65.0,53.3,16.9,24.0,5.7
22.9,0.282,87.6,19.2,35.8,9.3,6.8,21.8,30.5,28.0,2.8,34.1,98.53167269,93.281246777,73.7,20.9,27.4,45.1,54.6,80.7,79.1,28.4,48.5,43.3,33.5,23.3,58.5,36.3,28.5,24.0,11.3
21.5,0.289,88.9,13.9,39.8,10.9,9.3,25.1,23.6,26.5,4.0,41.5,99.936858686,94.155142055,74.6,14.1,38.4,47.4,52.6,85.4,85.9,26.9,54.7,37.9,35.2,26.9,62.0,38.9,28.8,27.6,4.6
19.4,0.256,91.2,13.0,31.2,8.0,8.0,22.7,27.1,32.7,1.5,43.7,102.073663723,95.40263803,69.0,14.9,28.6,42.4,57.3,80.0,85.1,24.2,46.7,31.4,41.1,27.5,61.8,42.2,25.8,21.4,10.6
23.3,0.277,88.2,12.5,37.1,7.4,6.5,27.2,22.4,32.0,3.1,34.8,98.556321897,93.372829654,75.5,16.0,35.8,39.5,60.2,86.9,83.9,24.7,53.7,40.2,36.5,23.2,65.3,43.9,19.3,30.0,6.8
21.6,0.249,91.2,15.6,31.4,10.3,5.0,20.2,29.9,30.5,2.6,43.5,101.926819048,95.251138896,68.4,17.5,26.6,39.0,60.0,77.6,82.1,24.1,46.1,46.0,35.5,18.5,57.9,42.5,26.1,21.1,10.3
20.7,0.275,90.3,14.4,35.0,8.7,7.6,24.6,26.7,30.0,2.4,41.1,101.081746462,94.730632317,70.6,16.6,32.6,38.1,61.9,74.5,83.4,23.8,50.7,40.7,34.8,24.6,58.3,39.7,23.9,28.4,8.0
14.6,0.276,89.2,16.8,33.2,8.5,7.1,20.5,30.9,30.3,1.7,36.0,98.424787531,93.352567757,80.9,15.7,43.3,29.2,70.4,86.1,84.1,21.2,59.3,44.4,35.5,20.1,59.7,37.8,29.7,23.4,9.1
20.3,0.329,93.3,11.3,33.2,15.8,6.4,23.8,19.8,30.7,2.4,49.1,104.869553459,97.015311892,69.8,15.9,27.9,49.7,50.3,81.3,83.9,28.2,45.2,35.8,40.6,23.3,56.0,42.8,28.1,24.1,5.1
17.1,0.302,87.1,15.6,42.4,4.5,5.7,30.2,27.5,28.4,2.9,29.2,96.252648182,92.167329527,68.1,14.1,30.9,32.7,66.1,69.2,85.6,20.0,49.3,34.5,37.6,27.9,61.0,38.5,23.1,32.4,6.1
17.5,0.309,90.7,13.3,35.1,8.6,7.0,23.9,26.1,32.3,1.6,44.5,101.168690363,94.874752258,56.2,13.9,27.5,33.9,66.1,65.6,86.1,20.9,41.1,36.5,39.4,24.1,57.3,42.4,26.3,23.5,7.8
9.1,0.305,84.4,11.9,32.5,2.9,2.7,27.1,24.6,34.2,5.8,18.5,94.197573506,91.107926269,74.5,8.1,45.3,23.5,75.3,77.2,90.5,14.4,59.1,38.3,37.9,23.8,66.2,48.1,22.9,23.5,5.4
16.5,0.295,88.0,19.1,41.6,6.7,8.2,26.5,31.3,22.9,2.1,33.1,97.46599549,92.78121002,65.9,10.4,26.7,31.9,68.1,73.2,88.7,17.3,44.9,34.7,38.9,26.3,59.6,31.9,29.0,30.9,8.2
25.6,0.232,89.5,14.9,35.2,11.2,8.4,23.5,23.7,28.1,3.3,42.6,99.943105052,94.209946136,73.6,22.3,25.9,57.0,43.0,84.2,77.5,32.1,48.2,47.4,33.2,19.4,59.7,41.3,28.3,25.0,5.4
16.2,0.279,88.9,15.3,33.9,3.8,6.6,26.3,28.6,28.4,3.4,34.3,98.729984311,93.47287412,63.8,10.8,27.4,30.5,65.6,71.4,86.2,17.2,44.6,29.4,39.0,31.6,57.9,42.2,23.3,25.8,8.7
14.5,0.218,86.7,14.0,29.7,6.5,4.9,22.7,27.6,31.8,3.9,31.3,97.141906243,92.584582042,65.6,12.7,26.1,37.3,62.7,79.6,87.3,20.2,45.2,47.0,31.0,22.0,57.8,42.9,23.3,23.3,10.6
27.8,0.281,91.1,7.7,36.3,12.7,5.0,22.3,17.5,37.7,3.7,43.6,102.448426524,95.481472949,73.5,24.5,42.6,48.8,50.4,76.3,75.0,35.5,55.5,31.6,40.6,27.9,65.9,50.4,22.5,24.7,2.4
15.0,0.284,91.0,12.3,29.8,7.5,4.7,23.3,26.8,35.3,1.8,41.0,101.130645418,94.847008982,72.3,10.3,32.1,30.4,68.8,77.1,89.5,17.0,51.4,41.4,36.5,22.1,58.2,45.0,22.5,24.3,8.3
30.6,0.205,91.1,17.9,30.6,13.6,6.4,18.2,28.9,26.9,3.8,45.6,101.734976168,95.31182003,67.6,19.9,30.0,47.8,51.1,78.0,79.0,29.1,47.9,45.7,35.5,18.8,57.2,38.4,28.9,21.7,11.0
